Categorie,Lien_Produit,Nom_Produit,Prix,Note_Moyenne,Nombre_Avis,Nombre_Commentaires
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-hommes-mocassins-baladeuses-noir-29306947.html,Chaussures Hommes  Mocassins Baladeuses Noir,"11,734 FCFA",3.9,13,6
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-de-sport-respirantes-et-antiderapantes-pour-hommes-29640284.html,Chaussures De Sport Respirantes Et Antidérapantes Pour Hommes,"3,520 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/misslai-chaussures-mocassins-pour-hommes-style-decontracte-27063768.html,MISSLAI Chaussures Mocassins Pour Hommes - Style Décontracté,"5,500 FCFA - 6,200 FCFA",4.2,11,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/la-mode-chaussures-pour-hommes-commercial-loafers-21893796.html,La Mode Chaussures Pour Hommes Commercial Loafers,"3,990 FCFA",3.4,22,7
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-daffaires-pour-hommes-26644112.html,Chaussures D'affaires  Pour Hommes,"5,900 FCFA - 6,020 FCFA",3.8,33,9
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-en-simili-cuir-lacets-noir-29641557.html,Hommes Formelle Mariage Entreprise Chaussures En Simili Cuir Lacets Noir,"11,200 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-hommes-mocassins-baladeuses-marron-29317429.html,Chaussures Hommes  Mocassins Baladeuses Marron,"11,734 FCFA",4.5,6,2
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-business-pour-hommes-14749280.html,Chaussures Business  Pour Hommes,"4,990 FCFA",3.3,92,19
Mocassins chaussures bateau hommes,https://www.jumia.ci/la-mode-chaussures-pour-hommes-commercial-loafers-19959687.html,La Mode Chaussures Pour Hommes Commercial Loafers,"4,071 FCFA",3.3,58,17
Mocassins chaussures bateau hommes,https://www.jumia.ci/langna-langna-2024-chaussures-decontractees-pour-hommes-29638694.html,LANGNA Langna-2024 Chaussures Décontractées Pour Hommes,"3,600 FCFA",4.5,4,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/kangerdun-chaussures-lefort-pour-homme-mocassin-homme-noir-29660561.html,KANGERDUN Chaussures Lefort Pour Homme  Mocassin Homme - Noir,"4,500 FCFA",3.7,3,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-sneakers-decontractees-homme-avec-cuir-mocassins-polyvalents-noir-29663835.html,Sneakers Décontractées Homme Avec Cuir Mocassins Polyvalents - Noir,"5,980 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-grande-taille-hommes-brillant-gland-chaussures-noir-27906273.html,Grande Taille Hommes Brillant Gland Chaussures  Noir,"13,500 FCFA - 13,800 FCFA",3.5,10,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-pour-hommes-blanc-22133311.html,Chaussures  Pour Hommes - Blanc,"6,800 FCFA",3.9,13,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/la-mode-chaussures-pour-hommes-commercial-loafers-26633128.html,La Mode Chaussures Pour Hommes Commercial Loafers,"4,377 FCFA",3.2,42,13
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-dentreprise-officiels-pour-hommes-brogues-chelsea-chaussures-marron-27839384.html,Mocassins  D'entreprise Officiels Pour Hommes Brogues Chelsea Chaussures Marron,"13,200 FCFA",3.5,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-decontractees-en-similicuir-27921364.html,Chaussures Décontractées En Similicuir,"1,990 FCFA - 2,390 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/oelez-mocassins-pour-homme-chaussures-dexterieur-noir-22133945.html,"OELEZ Mocassins  Pour Homme, Chaussures D'extérieur - Noir","5,200 FCFA",3.6,21,9
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-pour-homme-style-decontracte-bleu-26685003.html,Mocassins Pour Homme - Style Décontracté - Bleu,"8,367 FCFA",3.7,45,11
Mocassins chaussures bateau hommes,https://www.jumia.ci/oelez-mocassins-pour-homme-chaussures-dexterieur-marron-22133943.html,"OELEZ Mocassins  Pour Homme, Chaussures D'extérieur - Marron","5,200 FCFA",3.7,22,8
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-noir-27915079.html,Confortable Extérieur Doux Casual Sneakers Chaussures Noir,"8,367 FCFA",4.0,15,2
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-decontractees-respirantes-pour-hommes-jaune-28143419.html,Chaussures  Décontractées Respirantes Pour Hommes -jaune,"3,946 FCFA",3.7,3,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-pour-hommes-mocassins-chaussures-decontractees-respirantes-et-confortables-25346802.html,"Chaussures  Pour Hommes, Mocassins, Chaussures Décontractées Respirantes Et Confortables","10,805 FCFA",3.6,14,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-daffaires-respirantes-et-decontractees-pour-hommes-29640728.html,Chaussures D'affaires Respirantes Et Décontractées Pour Hommes,"5,200 FCFA",2.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-sandales-a-dessus-pour-hommes-26644115.html,Chaussures Sandales à Dessus  Pour Hommes,"5,900 FCFA",4.0,20,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-decontractees-respirantes-pour-hommes-noir-28143426.html,Chaussures  Décontractées Respirantes Pour Hommes - NOIR,"3,780 FCFA",4.1,8,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-pour-homme-chaussures-marron-26888005.html,Mocassins Pour Homme Chaussures- Marron,"5,612 FCFA",4.1,14,3
Mocassins chaussures bateau hommes,https://www.jumia.ci/kangerdun-chaussures-mocassin-pour-homme-style-decontracte-blanc-29660568.html,KANGERDUN Chaussures Mocassin Pour Homme - Style Décontracté - Blanc,"4,200 FCFA - 4,500 FCFA",4.5,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-pour-hommes-noir-27902913.html,Chaussures Pour Hommes - Noir,"10,918 FCFA",2.6,5,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29993363.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA - 27,000 FCFA",3.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29991993.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",3.0,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/la-mode-chaussures-pour-hommes-loafers-20762349.html,La Mode Chaussures Pour Hommes Loafers,"4,071 FCFA",3.9,93,37
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-gris-29306467.html,Confortable Extérieur Doux Casual Sneakers Chaussures Gris,"7,700 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baskets-a-semelles-souples-pour-homme-pu-leather-mocassins-brun-29663830.html,Baskets à Semelles Souples Pour Homme Pu Leather Mocassins - Brun,"5,980 FCFA",3.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-mariage-formel-entreprise-chaussures-lacets-rouge-29333794.html,Hommes Mariage Formel Entreprise Chaussures  Lacets Rouge,"15,200 FCFA",3.7,3,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/oelez-chaussures-pour-homme-style-decontracte-22102690.html,OELEZ Chaussures Pour Homme - Style Décontracté,"5,200 FCFA",3.4,21,3
Mocassins chaussures bateau hommes,https://www.jumia.ci/generic-chaussures-mocassins-decontractees-pour-hommes-breatheables-a-enfiler-27871991.html,Chaussures Mocassins Décontractées Pour Hommes Breatheables À Enfiler,"5,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-gris-29640734.html,Confortable Extérieur Doux Casual Sneakers Chaussures Gris,"7,500 FCFA",4.0,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-pour-homme-chaussures-noir-26888004.html,Mocassin Pour Homme Chaussures- Noir,"6,836 FCFA",3.3,18,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-bleu-29306470.html,Confortable Extérieur Doux Casual Sneakers Chaussures Bleu,"7,700 FCFA",4.5,4,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941982.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",5.0,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-pu-daim-noir-28432314.html,Geogra MOCCASIN GEOGRA EN PU Daim NOIR,"14,000 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-patchwork-couleur-noir-27839369.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Patchwork Couleur Noir,"10,714 FCFA",3.4,7,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-noir-27915151.html,Confortable Extérieur Doux Casual Sneakers Chaussures Noir,"6,100 FCFA",3.7,3,2
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-mariage-formel-entreprise-chaussures-lacets-brun-27836708.html,Hommes Mariage Formel Entreprise Chaussures  Lacets Brun,"15,200 FCFA",3.7,3,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-noir-29306468.html,Confortable Extérieur Doux Casual Sneakers Chaussures Noir,"7,700 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/misslai-chaussures-souple-pour-hommes-dage-moyen-27063773.html,MISSLAI Chaussures  Souple Pour Hommes D'âge Moyen,"4,900 FCFA",3.5,8,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-decontractees-de-pour-hommes-daffaires-formelles-a-bout-pointu-marron-27840963.html,Chaussures Décontractées De Pour Hommes D'affaires Formelles à Bout Pointu-marron,"5,900 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-pour-homme-noir-26919154.html,Baladeuse Pour Homme - Noir,"15,000 FCFA",5.0,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-chaussure-tods-homme-29984808.html,Geogra Pro Chaussure Tod's Homme,"13,000 FCFA",3.5,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-en-cuir-pour-homme-noir-29992372.html,Mocassins En Cuir Pour Homme - Noir,"28,000 FCFA - 29,000 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-geogra-baladeuse-homme-en-cuir-avec-lacets-marron-noir-30115757.html,Geogra Baladeuse Homme En Cuir Avec Lacets- Marron / Noir,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-sans-lacet-en-cuir-noir-20902404.html,Soulier Sans Lacet En Cuir - Noir,"31,000 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-en-simili-cuir-lacets-marron-29641552.html,Hommes Formelle Mariage Entreprise Chaussures En Simili Cuir Lacets Marron,"11,200 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/mode-sandales-antiderapantes-a-semelles-souples-pour-lexterieur-noir-28199764.html,Mode Sandales Antidérapantes à Semelles Souples Pour L'extérieur-noir,"6,500 FCFA - 6,600 FCFA",3.3,8,3
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-style-bateau-a-lacets-tendance-pour-homme-30115765.html,Mocassins Style Bateau à Lacets Tendance Pour Homme,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29993382.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",2.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-daim-rouge-26477266.html,Geogra MOCCASIN GEOGRA EN DAIM ROUGE,"13,000 FCFA",4.0,4,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-cuir-marron-croco-27845014.html,Geogra MOCCASIN GEOGRA EN CUIR MARRON CROCO,"21,000 FCFA",4.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30115794.html,Baladeuse En Cuir Pour Hommes,"10,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-en-cuir-noir-20902399.html,Soulier Homme En Cuir - Noir,"31,000 FCFA",3.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-ajoure-blanc-pour-homme-28197001.html,Chaussures  Ajouré Blanc Pour Homme,"4,800 FCFA",4.3,3,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-noir-29640731.html,Confortable Extérieur Doux Casual Sneakers Chaussures Noir,"7,500 FCFA",4.0,1,2
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-homme-chaussures-decontractees-lofers-26633251.html,Chaussures Homme Chaussures Décontractées Lofers,"3,663 FCFA",3.5,12,4
Mocassins chaussures bateau hommes,https://www.jumia.ci/chaussures-en-cuir-daffaires-formelles-a-la-mode-pour-hommes-a-lacets-marron-generic-mpg770721.html,Chaussures En Cuir D'affaires Formelles à La Mode Pour Hommes à Lacets - Marron,"8,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-societe-de-mariage-formel-hommes-brogue-chaussures-lacets-noir-27839376.html,Société De Mariage Formel Hommes Brogue Chaussures  Lacets Noir,"10,500 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-mocassin-geogra-en-cuir-blanc-design-28083410.html,Geogra MOCASSIN GEOGRA EN CUIR BLANC DESIGN,"18,000 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-pro-cuir-noir-pom-pom-27902570.html,Geogra MOCCASIN GEOGRA PRO CUIR NOIR POM POM,"22,000 FCFA",4.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-en-cuir-noir-20902398.html,Soulier Homme  En Cuir - Noir,"31,000 FCFA",2.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30069627.html,Baladeuse En Cuir Pour Hommes,"17,000 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/generic-mocassins-synthetique-pour-homme-28420354.html,Mocassins  Synthétique Pour Homme,"6,890 FCFA - 7,030 FCFA",3.5,2,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-pour-homme-noir-26919251.html,Baladeuse Pour Homme - Noir,"15,000 FCFA - 17,500 FCFA",4.3,4,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085405.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30005106.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA - 27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-habillees-daffaires-pour-les-jeunes-hommes-angleterre-chaussures-de-loisirs-a-tete-ronde-blanches-25892774.html,Chaussures Habillées D'affaires Pour Les Jeunes Hommes Angleterre Chaussures De Loisirs à Tête Ronde Blanches,"4,500 FCFA",3.4,5,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-marron-26477809.html,Geogra MOCCASIN GÉOGRA  MARRON,"13,000 FCFA",4.5,6,2
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussure-docksides-geogra-bleu-vert-30115764.html,Chaussure Docksides Geogra – Bleu-Vert,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/generic-mocassins-homme-plats-respirants-noir-28420362.html,Mocassins Homme Plats Respirants Noir,"4,823 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30069674.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-pour-homme-marron-26919111.html,Baladeuse Pour Homme - Marron,"16,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-societe-de-mariage-formel-hommes-brogue-chaussures-lacets-bleu-27839377.html,Société De Mariage Formel Hommes Brogue Chaussures  Lacets Bleu,"10,500 FCFA",5.0,2,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30086474.html,Baladeuse en cuir pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085598.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29991959.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-mocassin-geogra-homme-en-cuir-noir-26449124.html,Geogra MOCASSIN GEOGRA HOMME EN CUIR NOIR,"22,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-baladeuses-simili-cuir-noir-28055064.html,Geogra Baladeuses - Simili Cuir - Noir,"13,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941966.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29993390.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070142.html,Baladeuse En Cuir Pour Hommes,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941975.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29995659.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115758.html,Baladeuse En Cuir Pour Homme,"20,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30069607.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30046238.html,Baladeuse En Cuir Pour Hommes,"46,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-cuir-noir-27845016.html,Geogra MOCCASIN GEOGRA EN CUIR NOIR,"21,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-soulier-pour-homme-en-cuir-verni-noir-26543901.html,Mocassin / Soulier Pour Homme En Cuir Verni - Noir,"30,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-en-cuir-pour-homme-vert-30108518.html,Mocassin En Cuir Pour Homme - Vert,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-style-bateau-a-lacets-tendance-pour-homme-30115744.html,Mocassins Style Bateau à Lacets Tendance Pour Homme,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940163.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29991969.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-marron-30091552.html,Baladeuse En Cuir Pour Homme - Marron,"38,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-walabis-homme-noir-26472695.html,Geogra WALABIS HOMME - NOIR,"16,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-confortable-exterieur-doux-casual-sneakers-chaussures-bleu-29641547.html,Confortable Extérieur Doux Casual Sneakers Chaussures Bleu,"7,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941978.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/generic-chaussures-en-cuir-daffaires-formelles-a-la-mode-pour-hommes-a-lacets-marron-29681056.html,Chaussures En Cuir D'affaires Formelles à La Mode Pour Hommes à Lacets - Marron,"8,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941950.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070347.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070577.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940222.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-homme-jaune-26443840.html,Geogra MOCCASIN HOMME - JAUNE,"13,000 FCFA - 14,000 FCFA",1.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29991803.html,Baladeuse en cuir pour Hommes,"18,000 FCFA - 45,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-moccasin-geogra-pro-en-cuir-noir-28439059.html,Geogra Pro MOCCASIN GEOGRA PRO EN CUIR NOIR,"23,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085599.html,Baladeuse En Cuir Pour Hommes,"20,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-mocassin-en-cuir-marron-20902371.html,Soulier Homme Mocassin En Cuir - Marron,"31,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070327.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussures-mocassin-pour-homme-marron-29193894.html,Chaussures Mocassin Pour Homme - Marron,"12,900 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30068703.html,Baladeuse En Cuir Pour Hommes,"40,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085587.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-mocassin-geogra-pro-homme-en-cuir-noir-26449118.html,Geogra Pro MOCASSIN GEOGRA PRO HOMME EN CUIR NOIR,"22,000 FCFA",2.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940165.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-sandales-dete-antiderapantes-pour-la-plage-26872328.html,Sandales D'été Antidérapantes Pour La Plage,"2,100 FCFA",4.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085564.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/john-barton-mocassin-homme-class-a-lacet-cuir-marron-29979417.html,John Barton MOCASSIN HOMME CLASS A LACET CUIR-MARRON,"48,600 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070334.html,Baladeuse En Cuir Pour Hommes,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30068849.html,Baladeuse En Cuir Pour Hommes,"40,000 FCFA",4.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941951.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-en-cuir-noir-20902402.html,Soulier Homme En Cuir - Noir,"31,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-homme-en-simili-cuir-29704893.html,Baladeuse Homme En Simili Cuir,"6,800 FCFA",4.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070633.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30115773.html,Baladeuse En Cuir Pour Hommes,"12,000 FCFA",,,0
